Round,Player,Team,Position,MatchId,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
1,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250108,0,14.7,9.86,128,111,0.09,1,82,19,15,34,76.5,455,5,10,8,7,5,10,0,3,5,2,0,0,0,0,0,5,4,14,0
1,Jack Buckley,Greater Western Sydney,Key Defender,20250108,0,14.5,11.11,77,48,0.0,0,92,6,4,10,90.0,101,0,7,3,5,2,6,0,2,4,1,0,0,0,0,0,1,3,12,0
1,Tom Green,Greater Western Sydney,Midfielder,20250108,6,14.2,12.95,115,104,1.91,34,76,14,21,35,65.7,545,9,11,7,1,1,1,73,9,1,0,0,3,1,1,0,8,4,16,0
1,Toby Bedford,Greater Western Sydney,Mid-Forward,20250108,0,13.8,8.19,62,56,0.0,0,89,4,4,8,50.0,160,3,5,5,3,3,2,73,2,1,0,0,0,0,0,1,3,9,35,0
1,Toby Greene,Greater Western Sydney,Gen. Forward,20250108,10,13.6,10.57,124,112,2.16,43,98,16,7,23,52.2,472,5,13,10,6,4,1,23,5,5,0,1,8,3,3,2,12,4,15,0
1,Stephen Coniglio,Greater Western Sydney,Midfielder,20250108,0,13.5,10.4,82,71,0.01,0,87,8,5,13,84.6,144,1,4,2,2,2,2,0,2,2,0,0,4,3,0,0,6,3,15,0
1,Lachie Ash,Greater Western Sydney,Gen. Defender,20250108,0,12.9,9.35,80,63,0.0,0,82,10,9,19,89.5,145,1,6,6,4,4,6,0,2,6,2,0,0,0,0,0,3,0,9,0
1,Finn Callaghan,Greater Western Sydney,Midfielder,20250108,5,12.9,12.93,104,92,0.53,7,78,12,19,31,74.2,596,5,6,4,3,3,3,69,3,1,0,0,1,0,1,0,6,3,16,0
1,Aaron Cadman,Greater Western Sydney,Key Forward,20250108,0,11.4,5.94,60,45,0.0,0,83,5,4,9,77.8,116,1,4,2,4,2,1,0,0,4,0,2,2,2,0,1,6,1,16,0
1,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250108,0,11.4,10.69,110,96,0.01,0,93,15,7,22,77.3,428,0,4,4,4,4,4,0,0,9,0,0,0,0,0,0,3,2,5,0
1,Connor Idun,Greater Western Sydney,Gen. Defender,20250108,0,9.9,10.59,70,47,0.0,0,81,7,5,12,75.0,184,2,5,2,4,2,5,0,1,4,0,0,0,0,0,0,1,1,4,0
1,Jacob Wehr,Greater Western Sydney,Midfielder,20250108,0,9.3,6.62,64,63,0.0,0,81,9,7,16,75.0,300,1,5,3,2,1,1,0,3,1,0,0,2,1,1,0,3,4,14,0
1,Sam Taylor,Greater Western Sydney,Key Defender,20250108,0,9.0,11.22,63,47,0.0,0,97,8,7,15,73.3,281,0,4,3,4,3,10,0,0,4,4,1,0,0,0,0,2,0,7,0
1,Callan Ward,Greater Western Sydney,Midfielder,20250108,0,8.7,9.42,60,46,0.0,0,81,6,10,16,81.3,225,3,6,6,5,5,3,4,1,2,0,0,0,0,0,1,3,1,4,0
1,Brent Daniels,Greater Western Sydney,Gen. Forward,20250108,0,8.5,12.65,28,27,0.0,0,33,3,5,8,87.5,107,1,3,1,2,1,1,0,2,1,0,0,0,0,0,1,1,1,9,0
1,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250108,0,8.2,7.68,38,55,0.0,0,78,11,5,16,31.3,283,1,5,5,5,5,4,0,0,2,0,0,1,0,1,1,4,2,11,0
1,Darcy Jones,Greater Western Sydney,Gen. Forward,20250108,0,8.1,10.35,43,44,0.0,0,83,6,6,12,50.0,215,4,6,4,4,3,1,0,1,1,0,1,0,0,0,0,2,4,20,0
1,Lachlan Keeffe,Greater Western Sydney,Ruck,20250108,0,7.6,5.4,84,66,0.0,0,79,10,3,13,53.8,257,1,7,6,4,4,2,88,4,1,0,0,1,1,0,1,4,6,15,14
1,Callum Brown,Greater Western Sydney,Gen. Forward,20250108,0,6.9,6.79,83,66,0.0,0,82,6,8,14,71.4,139,3,10,6,4,4,2,12,5,0,0,0,0,0,0,0,1,5,17,12
1,Josh Kelly,Greater Western Sydney,Midfielder,20250108,0,6.6,13.04,90,98,0.02,0,84,11,12,23,69.6,412,5,6,6,3,3,1,58,3,0,0,0,2,0,1,0,6,10,28,0
